Name,Date,Location,Type,Region,Weather
Benjamin Clementine,12/15/2024,The Crocodile,Music,Downtown,"A chance of rain showers. Mostly cloudy, with a low around 41. South wind around 9 mph. Chance of precipitation is 40%."
Cherrie Adams with the Forman-Finley Band,12/15/2024,The Royal Room,Music,South Seattle,"A chance of rain showers. Mostly cloudy, with a low around 41. South wind around 10 mph. Chance of precipitation is 40%."
Jessica Lea Mayfield,12/15/2024,Tractor Tavern,Music,Fremont / Ballard,"A chance of rain showers. Mostly cloudy, with a low around 40. South wind around 13 mph. Chance of precipitation is 30%."
Maita,12/15/2024,Sunset Tavern,Music,Fremont / Ballard,"A chance of rain showers. Mostly cloudy, with a low around 42. South wind around 10 mph. Chance of precipitation is 40%."
Matteo Bocelli,12/15/2024,The Moore Theatre,Music,Downtown,"A chance of rain showers. Mostly cloudy. Low around 40, with temperatures rising to around 42 overnight. South wind around 10 mph. Chance of precipitation is 40%."
Oathbound,12/15/2024,Funhouse,Music,Capitol Hill / Central District,"A chance of rain showers. Mostly cloudy, with a low around 41. South wind around 10 mph. Chance of precipitation is 40%."
Seattle Seahawks vs. Green Bay Packers,12/15/2024,Lumen Field,Sports,Pioneer Square,"A chance of rain showers. Mostly cloudy, with a low around 40. South wind around 10 mph. Chance of precipitation is 40%."
Leftover Crack,12/17/2024,El Corazon,Music,Downtown,"Rain likely. Mostly cloudy, with a high near 49. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
VOCES8: Winter Tales,12/17/2024,Meany Center for the Performing Arts,Music,University District,"Rain likely. Mostly cloudy, with a high near 48. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
Anthony B,12/18/2024,Nectar Lounge,Music,Fremont / Ballard,"Rain. Mostly cloudy, with a high near 52."
KMRIA – A Pogues Tribute Band,12/19/2024,Tractor Tavern,Music,Fremont / Ballard,"A chance of rain. Mostly cloudy, with a high near 52."
Matt Rogers,12/19/2024,The Neptune Theatre,Theatre,University District,"A chance of rain. Mostly cloudy, with a high near 52."
Nancy Erickson Lamont,12/19/2024,The Royal Room,Music,South Seattle,"A chance of rain. Mostly cloudy, with a high near 52."
Noogie’s Time To Shine,12/19/2024,Bainbridge Island Museum of Art,Museums,West,"A chance of rain. Mostly cloudy, with a high near 52."
Pete Holmes,12/19/2024,The Moore Theatre,Theatre,Downtown,"A chance of rain. Mostly cloudy, with a high near 52."
African American Cultural Ensemble,12/20/2024,Bainbridge Island Museum of Art,Music,West,"A chance of rain. Mostly cloudy, with a high near 55."
Desi Banks,12/20/2024,The Moore Theatre,Theatre,Downtown,"A chance of rain. Cloudy, with a high near 55."
Dion Timmer,12/20/2024,The Neptune Theatre,Music,University District,"A chance of rain. Cloudy, with a high near 54."
Eldridge Gravy and the Court Supreme,12/20/2024,Neumos,Music,Capitol Hill / Central District,"A chance of rain. Cloudy, with a high near 54."
Rylan Fischer,12/20/2024,Barboza,Music,Capitol Hill / Central District,"A chance of rain. Mostly cloudy, with a high near 55."
Acerbity,12/21/2024,Funhouse,Music,Capitol Hill / Central District,"Rain. Mostly cloudy, with a high near 53."
Christopher Titus,12/21/2024,The Neptune Theatre,Theatre,University District,"Rain. Mostly cloudy, with a high near 52."
