Name,Date,Location,Type,Region
Ginny Ruffner: Project Aurora,Now through 6/2/2024,National Nordic Museum,Museums,Fremont / Ballard
Art Grice: Inquiries,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
Gary Groves Retrospective,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
Kathy Ross: Serious Fun,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
Kumi Korf: A World of Her Own,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
Permanent Art Collection – So Far,Now through 6/2/2024,Bainbridge Island Museum of Art,Museums,West
SAM Gallery Presents: Emerald Descent,Now through 6/2/2024,SAM Gallery,Visual Arts & Galleries,Downtown
Unrivaled,Now through 6/2/2024,Seattle Public Theater,Theatre,Wallingford / Greenlake
Emmet Cohen Trio,Now through 6/2/2024,Dimitriou's Jazz Alley,Music,Downtown
Seattle Mariners vs. Los Angeles Angels,Now through 6/2/2024,T-Mobile Park,Sports,Pioneer Square
HONK! Fest West,Now through 6/2/2024,"Seattle, WA",Festivals & Special Events,Downtown
She’s Got Soul Featuring Capathia Jenkins,Now through 6/2/2024,Benaroya Hall,Music,Downtown
Bacon Eggs & Kegs,Now through 6/2/2024,Lumen Field,Music,Pioneer Square
Dada,Now through 6/2/2024,The Triple Door,Music,Downtown
Festal: Pagdiriwang Philippine Festival,Now through 6/2/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
All Hype,6/2/2024,High Dive,Music,Fremont / Ballard
Brincos Dieras,6/2/2024,The Paramount Theatre,Theatre,Downtown
Gatecreeper,6/2/2024,The Crocodile,Music,Downtown
Merriman-Ross Family Young Composers Workshop Concert: Electroacoustic Edition,6/2/2024,Benaroya Hall,Music,Downtown
Music Old and New,6/2/2024,Town Hall Seattle,Music,Downtown
Old Iron,6/2/2024,Sunset Tavern,Music,Fremont / Ballard
Ouija Macc,6/2/2024,El Corazon,Music,Downtown
Pierre Bensusan,6/2/2024,The Royal Room,Music,South Seattle
Pierre Bensusan,6/2/2024,The Royal Room,Music,South Seattle
Randy Weeks,6/2/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Rose Peak,6/2/2024,Chop Suey,Music,Capitol Hill / Central District
Xana,6/2/2024,Neumos,Music,Capitol Hill / Central District
Echo and The Bunnymen,6/3/2024,Showbox SoDo,Music,Pioneer Square
Gage: State of the Seattle Art Scene,6/3/2024,Town Hall Seattle,Readings & Lectures,Downtown
Just Clark,6/3/2024,High Dive,Music,Fremont / Ballard
Bodysnatcher,6/4/2024,The Crocodile,Music,Downtown
burgundy suns,6/4/2024,Sunset Tavern,Music,Fremont / Ballard
Maria Finn with Riley Starks,6/4/2024,Town Hall Seattle,Readings & Lectures,Downtown
Nana Kwame Adjei Brenyah,6/4/2024,Town Hall Seattle,Readings & Lectures,Downtown
Seattle Storm vs. Phoenix Mercury,6/4/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Sinkane,6/4/2024,Tractor Tavern,Music,Fremont / Ballard
YolanDa Brown: Coming to America Tour,6/4/2024,The Triple Door,Music,Downtown
Takuya Kuroda,6/4/2024 through 6/5/2024,Dimitriou's Jazz Alley,Music,Downtown
Big River,6/5/2024,Town Hall Seattle,Readings & Lectures,Downtown
Buckethead,6/5/2024,The Showbox,Music,Downtown
Chameleons,6/5/2024,El Corazon,Music,Downtown
Cool Company,6/5/2024,Chop Suey,Music,Capitol Hill / Central District
Inayah,6/5/2024,Neumos,Music,Capitol Hill / Central District
Jane Monheit,6/5/2024,The Triple Door,Music,Downtown
Lowe Cellar,6/5/2024,Sunset Tavern,Music,Fremont / Ballard
Taking Back Sunday,6/5/2024,Showbox SoDo,Music,Pioneer Square
Alec Shaw,6/6/2024,Sunset Tavern,Music,Fremont / Ballard
Alexander Stewart,6/6/2024,Barboza,Music,Capitol Hill / Central District
Brace Overjean,6/6/2024,Nectar Lounge,Music,Fremont / Ballard
Chigozie Obioma,6/6/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
Cosmic Psychos,6/6/2024,Neumos,Music,Capitol Hill / Central District
From War to Restore,6/6/2024,The Museum of Flight,Museums,South Seattle
Ionnalee,6/6/2024,The Crocodile,Music,Downtown
ITZY 2nd World Tour,6/6/2024,WaMu Theater,Music,Pioneer Square
leetham,6/6/2024,Chop Suey,Music,Capitol Hill / Central District
Los Tucanes De Tijuana,6/6/2024,The Paramount Theatre,Music,Downtown
Marmalade,6/6/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Rachel Z Trio,6/6/2024,The Triple Door,Music,Downtown
Soen,6/6/2024,Neumos,Music,Capitol Hill / Central District
William Elliott Whitmore,6/6/2024,Tractor Tavern,Music,Fremont / Ballard
3 Inches of Blood,6/7/2024,The Showbox,Music,Downtown
Andrew Schulz: The Life Tour,6/7/2024,The Paramount Theatre,Theatre,Downtown
Are You Garbage,6/7/2024,The Neptune Theatre,Theatre,University District
Camera Obscura,6/7/2024,The Crocodile,Music,Downtown
Changing the Way We See Native America,6/7/2024,Town Hall Seattle,Readings & Lectures,Downtown
Colin James,6/7/2024,The Triple Door,Music,Downtown
Francis of Delirium,6/7/2024,Barboza,Music,Capitol Hill / Central District
Frank Turner and the Sleeping Souls,6/7/2024,The Showbox,Music,Downtown
Hannah Gadsby,6/7/2024,The Moore Theatre,Theatre,Downtown
